FIPS,State,County,GROC09,GROC14,PCH_GROC_09_14,GROCPTH09,GROCPTH14,PCH_GROCPTH_09_14,SUPERC09,SUPERC14,PCH_SUPERC_09_14,SUPERCPTH09,SUPERCPTH14,PCH_SUPERCPTH_09_14,CONVS09,CONVS14,PCH_CONVS_09_14,CONVSPTH09,CONVSPTH14,PCH_CONVSPTH_09_14,SPECS09,SPECS14,PCH_SPECS_09_14,SPECSPTH09,SPECSPTH14,PCH_SPECSPTH_09_14,SNAPS12,SNAPS16,PCH_SNAPS_12_16,SNAPSPTH12,SNAPSPTH16,PCH_SNAPSPTH_12_16,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
49035,UT,Salt Lake,139,147,5.755395683,0.136704055,0.134647197,-1.504606808,22,28,27.272727273,0.0216366,0.0256471,18.535581417,269,264,-1.858736059,0.264556769,0.241815374,-8.596035997,54,57,5.555555556,0.0531081,0.0522101,-1.690728111,507.25,555,9.41350418925593,0.476809526226638,0.494937370357621,3.80190477200457,93,95,2.150538,0.0913083,0.089299,-2.200634
49037,UT,San Juan,2,2,0,0.137797988,0.131138942,-4.832470002,0,0,0,0,0,0,11,13,18.181818182,0.757888935,0.852403121,12.47071727,0,0,0,0,0,0,15,17,13.3333333333333,1.00233879051119,1.00621485646641,0.386702180132177,5,5,0,0.3362927,0.3341129,-0.6481857
49039,UT,Sanpete,4,4,0,0.145396387,0.140464234,-3.392211258,1,1,0,0.0363491,0.0351161,-3.392211258,13,12,-7.692307692,0.472538257,0.421392703,-10.823579623,1,2,100,0.0363491,0.070232117,93.215577484,10,13,30,0.358345875438974,0.442041551905879,23.3561154748546,7,6,-14.28571,0.2743592,0.2150075,-21.63282
49041,UT,Sevier,4,3,-25,0.193292742,0.144418235,-25.285226015,1,1,0,0.0483232,0.0481394,-0.380301353,12,12,0,0.579878226,0.577672941,-0.380301353,1,1,0,0.0483232,0.0481394,-0.380301353,12.75,16.4166666666667,28.7581699346405,0.613452655889146,0.771931474428301,25.833911878571,6,3,-50,0.3005861,0.1443418,-51.97989
49043,UT,Summit,14,10,-28.571428571,0.390646799,0.255721775,-34.538878843,0,1,,0,0.0255722,,14,14,0,0.390646799,0.358010485,-8.35443038,2,5,150,0.0558067,0.127860887,129.113924051,15.4166666666667,22,42.7027027027027,0.405669727828505,0.545810901332275,34.5456325405218,8,6,-25,0.2209456,0.1578823,-28.54248
49045,UT,Tooele,5,5,0,0.087385089,0.081171467,-7.110620475,1,1,0,0.017477,0.0162343,-7.110620475,16,22,37.5,0.279632284,0.357154453,27.722896847,2,1,-50,0.034954,0.0162343,-53.555310237,22.5,28.3333333333333,25.9259259259259,0.375814264239185,0.437020241749315,16.2862305490288,6,6,0,0.1055131,0.1002171,-5.019199
49047,UT,Uintah,2,2,0,0.060733,0.0542491,-10.676214501,1,1,0,0.0303665,0.0271245,-10.676214501,15,14,-6.666666667,0.455497859,0.379743402,-16.631133534,1,4,300,0.0303665,0.108498115,257.295141997,18.4166666666667,20.0833333333333,9.04977375565614,0.533445332715406,0.552149488173462,3.50629283095353,5,4,-20,0.167594,0.1158614,-30.8678
49049,UT,Utah,47,43,-8.510638298,0.093105996,0.076652394,-17.671904087,12,13,8.333333333,0.0237717,0.023174,-2.514599607,96,108,12.5,0.19017395,0.192522292,1.23483887,24,28,16.666666667,0.0475435,0.0499132,4.984277346,141.75,181.5,28.042328042328,0.262255228453443,0.306433068433342,16.8453610021129,35,35,0,0.0660683,0.0647544,-1.988704
49051,UT,Wasatch,5,4,-20,0.218474176,0.144331385,-33.936638522,0,1,,0,0.0360828,,7,5,-28.571428571,0.305863847,0.180414231,-41.014855823,0,1,,0,0.0360828,,10,12.9166666666667,29.1666666666667,0.395679183318166,0.423108839972048,6.93229712613558,2,3,50,0.0953471,0.1187038,24.4965
49053,UT,Washington,16,19,18.75,0.116713352,0.125042778,7.136652013,4,4,0,0.0291783,0.0263248,-9.779661463,43,49,13.953488372,0.313667134,0.322478743,2.809222984,13,12,-7.692307692,0.094829599,0.078974386,-16.719687504,57.0833333333333,60.9166666666667,6.71532846715328,0.394197414064964,0.380147066471133,-3.56429217760306,13,12,-7.692307,0.0958151,0.0828678,-13.51282
49055,UT,Wayne,3,2,-33.333333333,1.076040172,0.734484025,-31.741951279,0,0,0,0,0,0,2,3,50,0.717360115,1.101726037,53.580609622,0,0,0,0,0,0,1,2,100,0.365363536719035,0.74019245003701,102.59067357513,3,2,-33.33333,1.172791,0.7307271,-37.69334
49057,UT,Weber,30,34,13.333333333,0.131510885,0.141386839,7.509609454,5,6,20,0.0219185,0.0249506,13.833704127,72,82,13.888888889,0.315626123,0.340991787,8.036617343,16,12,-25,0.070139139,0.0499012,-28.85393492,116.333333333333,120.75,3.79656160458449,0.491604687852152,0.487760542898691,-0.78195856314077,20,25,25,0.0880309,0.1056457,20.00983
50001,VT,Addison,18,15,-16.666666667,0.488506527,0.405306817,-17.031442802,0,0,0,0,0,0,29,25,-13.793103448,0.787038293,0.675511362,-14.170458071,2,4,100,0.0542785,0.108081818,99.124537275,23.9166666666667,25.6666666666667,7.31707317073174,0.650882206195854,0.69446323403411,6.69568585888518,0,6,,0,0.1632875,
50003,VT,Bennington,12,14,16.666666667,0.32300611,0.384140486,18.926693191,0,0,0,0,0,0,36,33,-8.333333333,0.969018331,0.905474002,-6.557598207,3,5,66.666666667,0.080751528,0.137193031,69.895275987,37,39.9166666666667,7.8828828828829,1.00825680573344,1.10294456264449,9.39123409558048,2,7,,0.0548757,0.1907513,
50005,VT,Caledonia,14,9,-35.714285714,0.448531061,0.290500629,-35.232884671,0,0,0,0,0,0,31,30,-3.225806452,0.99317592,0.968335431,-2.501116709,4,2,-50,0.128151732,0.064555695,-49.625576967,33.9166666666667,40,17.9361179361179,1.08983216049184,1.31869580984406,20.9998986677851,0,11,,0,0.3534591,
50007,VT,Chittenden,40,42,5,0.256750945,0.26163171,1.900972398,1,1,0,0.00641877,0.00622933,-2.951454859,91,91,0,0.5841084,0.566868704,-2.951454859,14,19,35.714285714,0.089862831,0.118357202,31.708739834,137.25,140.25,2.18579234972678,0.865908746782416,0.868254390798051,0.270888130458502,0,21,,0,0.1324888,
50009,VT,Essex,3,2,-33.333333333,0.47385879,0.326530612,-31.091156463,0,0,0,0,0,0,4,4,0,0.63181172,0.653061224,3.363265306,0,0,0,0,0,0,5.5,3.58333333333333,-34.8484848484848,0.88339222614841,0.580202936096718,-34.3210276338515,0,1,,0,0.1606168,
50011,VT,Franklin,17,17,0,0.35699286,0.349492208,-2.101064923,0,0,0,0,0,0,45,41,-8.888888889,0.9449811,0.842892973,-10.803192486,2,2,0,0.0419992,0.0411167,-2.101064923,46.5,51.75,11.2903225806452,0.96445015970465,1.05795768169273,9.69542293577074,0,6,,0,0.1244452,
50013,VT,Grand Isle,3,4,33.333333333,0.42722871,0.571918788,33.867124202,0,0,0,0,0,0,10,9,-10,1.424095699,1.286817272,-9.639691164,0,1,,0,0.142979697,,10.5833333333333,11.3333333333333,7.08661417322836,1.51558546947348,1.63800163800164,8.0771537464451,0,1,,0,0.1432049,
50015,VT,Lamoille,9,9,0,0.372008432,0.35882306,-3.544374452,0,0,0,0,0,0,23,24,4.347826087,0.950688216,0.956861494,0.649348398,3,2,-33.333333333,0.124002811,0.079738458,-35.696249635,23.8333333333333,29.75,24.8251748251748,0.954937628549296,1.17435755733628,22.9774094377576,0,5,,0,0.2003366,
50017,VT,Orange,8,7,-12.5,0.276195408,0.242558647,-12.178609792,0,0,0,0,0,0,27,17,-37.037037037,0.932159503,0.589071,-36.805772126,1,2,100,0.0345244,0.069302471,100.734606189,30.5833333333333,29.9166666666667,-2.17983651226157,1.05736873645877,1.03449865716887,-2.16292372767571,0,11,,0,0.380307,
50019,VT,Orleans,18,13,-27.777777778,0.660938533,0.480023632,-27.372424489,0,0,0,0,0,0,23,22,-4.347826087,0.84453257,0.812347685,-3.810970226,2,3,50,0.073437615,0.110774684,50.841887601,45.75,43.5833333333333,-4.73588342440803,1.68763141392158,1.62242986015461,-3.86349490943964,0,10,,0,0.3688812,
50021,VT,Rutland,21,19,-9.523809524,0.33900494,0.316213427,-6.723062024,0,0,0,0,0,0,64,64,0,1.033157912,1.065139966,3.095563026,5,5,0,0.080715462,0.08321406,3.095563026,63.75,74.9166666666667,17.516339869281,1.04733115378929,1.26313718878211,20.6053294807498,0,15,,0,0.2464309,
50023,VT,Washington,25,26,4,0.4212087,0.440692905,4.625783925,0,0,0,0,0,0,55,57,3.636363636,0.926659141,0.966134445,4.259959506,12,10,-16.666666667,0.202180176,0.169497271,-16.16523724,62.1666666666667,63,1.34048257372655,1.04543288769304,1.07684944619171,3.00512437178057,0,11,,0,0.1849828,
50025,VT,Windham,19,22,15.789473684,0.427533134,0.503271263,17.715148465,0,1,,0,0.022876,,41,26,-36.585365854,0.922571499,0.594775129,-35.530728003,9,8,-11.111111111,0.202515695,0.183007732,-9.63281532,48.6666666666667,47.25,-2.91095890410957,1.10643780076541,1.0951442809132,-1.02070987130049,0,9,,0,0.2046152,
50027,VT,Windsor,27,25,-7.407407407,0.476123298,0.446316992,-6.260207435,0,0,0,0,0,0,59,46,-22.033898305,1.040417578,0.821223266,-21.06791704,6,8,33.333333333,0.105805177,0.142821437,34.985301294,46.3333333333333,47.8333333333333,3.23741007194246,0.824275201176519,0.86192398250925,4.56750139746933,0,10,,0,0.1779011,
51001,VA,Accomack,10,11,10,0.299266796,0.333121347,11.312498107,0,1,,0,0.0302838,,32,33,3.125,0.957653748,0.999364041,4.355466976,4,3,-25,0.119706719,0.090851276,-24.105114927,39.75,46.3333333333333,16.5618448637316,1.19222578806874,1.40629900547344,17.9557613622386,7,7,0,0.1823154,0.2099517,15.15851
51003,VA,Albemarle,25,18,-28,0.254917356,0.172266937,-32.422436812,1,2,100,0.0101967,0.0191408,87.715453301,49,56,14.285714286,0.499638017,0.535941582,7.265973315,3,4,33.333333333,0.0305901,0.0382815,25.143635534,44.5,50.8333333333333,14.2322097378277,0.435203567691269,0.475620177523282,9.2868287009733,8,10,25,0.0848473,0.0977986,15.26416
51005,VA,Alleghany,3,2,-33.333333333,0.183981357,0.12642225,-31.285292878,1,0,-100,0.0613271,0,-100,11,9,-18.181818182,0.674598307,0.568900126,-15.668313987,0,0,0,0,0,0,17.4166666666667,12.8333333333333,-26.3157894736842,1.07311562949271,0.822913326921022,-23.3155026071109,1,2,100,0.0612783,0.1232286,101.0967
51007,VA,Amelia,2,1,-50,0.158805781,0.077790743,-51.015169195,0,0,0,0,0,0,8,8,0,0.635223122,0.622325943,-2.03033839,1,0,-100,0.07940289,0,-100,10.25,8.91666666666667,-13.0081300813008,0.803354494866369,0.690518598828054,-14.0455921712474,1,1,0,0.0779362,0.078376,0.5643078
51009,VA,Amherst,5,7,40,0.154097451,0.218470085,41.773977092,1,1,0,0.0308195,0.03121,1.267126494,20,21,5,0.616389805,0.655410256,6.330482819,0,0,0,0,0,0,28.75,31.9166666666667,11.0144927536232,0.887784090909091,1.00896742852928,13.6500911495379,4,4,0,0.1232704,0.1235178,0.2007245
51011,VA,Appomattox,3,1,-66.666666667,0.202538482,0.06544931,-67.685494251,0,1,,0,0.06544931,,9,11,22.222222222,0.607615447,0.719942405,18.486521078,0,0,0,0,0,0,10.5833333333333,15.0833333333333,42.5196850393701,0.699585757095011,0.974690360796984,39.323928612316,3,3,0,0.2064836,0.1983078,-3.95955
51013,VA,Arlington,41,45,9.756097561,0.202332249,0.198318261,-1.983859796,1,1,0,0.00493493,0.00440707,-10.696405592,76,66,-13.157894737,0.375054901,0.290866783,-22.44687854,11,9,-18.181818182,0.0542843,0.0396637,-26.933422757,78.3333333333333,87.6666666666667,11.9148936170213,0.354377313819961,0.381076577555604,7.53413457758949,9,7,-22.22222,0.0428172,0.0316678,-26.03959
51015,VA,Augusta,11,11,0,0.148962678,0.148926376,-0.02437,0,0,0,0,0,0,38,36,-5.263157895,0.514598342,0.487395413,-5.286245046,2,3,50,0.0270841,0.0406163,49.963445344,41.25,38.0833333333333,-7.67676767676766,0.560020635911917,0.507798089701366,-9.32511105158008,4,5,25,0.0557111,0.0678813,21.84523
51017,VA,Bath,1,1,0,0.210837023,0.219154065,3.944773176,0,0,0,0,0,0,6,4,-33.333333333,1.265022138,0.876616261,-30.70348455,0,0,0,0,0,0,2,3.25,62.5,0.429922613929493,0.72609472743521,68.8896336014299,0,0,0,0,0,0
51019,VA,Bedford,7,5,-28.571428571,0.102340677,0.065288641,-36.204603409,1,0,-100,0.0146201,0,-100,26,29,11.538461538,0.380122516,0.378674118,-0.381034554,3,3,0,0.0438603,0.0391732,-10.686444772,34.9166666666667,36.0833333333333,3.34128878281622,0.501748335488815,0.462844193603557,-7.75371618270675,5,6,20,0.0752276,0.0862193,14.6113
51021,VA,Bland,1,0,-100,0.145602796,0,-100,0,0,0,0,0,0,7,5,-28.571428571,1.019219569,0.754716981,-25.95148248,0,0,0,0,0,0,6,5,-16.6666666666667,0.890471950133571,0.767695378473822,-13.7878089973898,1,0,-100,0.1468213,0,-100
51023,VA,Botetourt,5,5,0,0.151322559,0.151057402,-0.175226586,0,0,0,0,0,0,27,22,-18.518518519,0.81714182,0.664652568,-18.661295737,0,0,0,0,0,0,21.9166666666667,22.4166666666667,2.28136882129279,0.661056483883292,0.674570932763584,2.04437127685418,2,3,50,0.0613892,0.0904868,47.39851
51025,VA,Brunswick,2,2,0,0.114240018,0.121226815,6.115892835,0,0,0,0,0,0,18,14,-22.222222222,1.028160165,0.848587708,-17.465416684,0,0,0,0,0,0,16.4166666666667,13.1666666666667,-19.7969543147208,0.96511855771115,0.810605594204683,-16.0097391426092,3,2,-33.33333,0.1688999,0.1175779,-30.38605
51027,VA,Buchanan,7,8,14.285714286,0.288850376,0.346230416,19.864970138,0,1,,0,0.0432788,,17,19,11.764705882,0.701493769,0.822297239,17.220889914,1,0,-100,0.0412643,0,-100,31.3333333333333,30.5833333333333,-2.3936170212766,1.31327102281459,1.37899419845493,5.00454015192361,3,5,66.66666,0.1299264,0.2095645,61.29485
51029,VA,Buckingham,2,4,100,0.116631677,0.236504464,102.778927452,0,0,0,0,0,0,16,14,-12.5,0.933053417,0.827765624,-11.28421924,0,0,0,0,0,0,13.5833333333333,18.6666666666667,37.4233128834355,0.794904806491885,1.09494759893634,37.7457514401776,3,3,0,0.1879699,0.1755618,-6.601121
51031,VA,Campbell,9,10,11.111111111,0.1652225,0.182199144,10.275019485,1,1,0,0.0183581,0.0182199,-0.752482463,39,41,5.128205128,0.715964165,0.747016489,4.337133821,4,1,-75,0.073432222,0.0182199,-75.188120616,52.4166666666667,54.5833333333333,4.13354531001589,0.950214213633535,0.993291114669772,4.53338841054751,9,6,-33.33333,0.170216,0.1087686,-36.09968
51033,VA,Caroline,5,3,-40,0.176909741,0.100745517,-43.05258916,0,0,0,0,0,0,19,18,-5.263157895,0.672257014,0.604473101,-10.083035515,3,2,-33.333333333,0.106145844,0.067163678,-36.725099066,21.3333333333333,25.0833333333333,17.578125,0.73634313590133,0.831179446395829,12.8793636920936,2,2,0,0.0722048,0.0690322,-4.393901
51035,VA,Carroll,2,4,100,0.066662223,0.13503933,102.57249924,0,0,0,0,0,0,27,29,7.407407407,0.899940004,0.979035144,8.788934777,3,2,-33.333333333,0.099993334,0.067519665,-32.475833587,32.1666666666667,36.0833333333333,12.1761658031088,1.07757417395285,1.22187983249241,13.3917146520132,5,4,-20,0.1714443,0.1339989,-21.84115
51036,VA,Charles City,1,1,0,0.138580931,0.142389292,2.748113342,0,0,0,0,0,0,3,5,66.666666667,0.415742794,0.711946462,71.24685557,0,0,0,0,0,0,1.58333333333333,2,26.3157894736842,0.221228633971403,0.282845424975251,27.8520867293393,1,0,-100,0.1386386,0,-100
51037,VA,Charlotte,4,1,-75,0.317762949,0.081799591,-74.257668712,0,0,0,0,0,0,7,15,114.285714286,0.55608516,1.226993865,120.6485539,0,0,0,0,0,0,13.5,15.5833333333333,15.4320987654321,1.08835859400193,1.28479951631077,18.0492829653244,2,1,-50,0.1642845,0.0806192,-50.92712
51041,VA,Chesterfield,45,42,-6.666666667,0.143725886,0.126316169,-12.113139187,6,6,0,0.0191635,0.0180452,-5.835506272,127,147,15.748031496,0.405626389,0.442106593,8.993547858,14,9,-35.714285714,0.0447147,0.0270678,-39.465682604,179.083333333333,199.083333333333,11.1679851093532,0.552972102827594,0.587250879278525,6.19900647349979,26,33,26.92308,0.085568,0.1018971,19.08327
51043,VA,Clarke,2,2,0,0.142704245,0.138667406,-2.828815087,0,0,0,0,0,0,10,8,-20,0.713521227,0.554669625,-22.26305207,2,1,-50,0.142704245,0.069333703,-51.414407544,7,9.25,32.1428571428571,0.488724429239684,0.643523027688883,31.6740046512552,1,1,0,0.0686719,0.0698178,1.668648
51045,VA,Craig,2,3,50,0.390625,0.573175392,46.732900267,0,0,0,0,0,0,2,2,0,0.390625,0.382116928,-2.178066488,0,0,0,0,0,0,3,4.5,50,0.575484366008057,0.872431174873982,51.5994571539356,1,1,0,0.1979414,0.1918281,-3.088427
51047,VA,Culpeper,11,10,-9.090909091,0.237909854,0.203392588,-14.508548036,1,1,0,0.0216282,0.0203393,-5.959402839,18,21,16.666666667,0.389307033,0.427124436,9.714030021,4,4,0,0.086512674,0.081357035,-5.959402839,33.1666666666667,33.75,1.75879396984925,0.692255779813961,0.673881356947467,-2.65428233353738,3,4,33.33333,0.0648452,0.0834881,28.74984
51049,VA,Cumberland,1,2,100,0.099870169,0.203520912,103.785488959,0,0,0,0,0,0,10,11,10,0.998701688,1.119365015,12.082018927,0,1,,0,0.101760456,,8.66666666666667,8.83333333333333,1.9230769230769,0.879953971638407,0.915181654924713,4.00335522330961,1,0,-100,0.1037775,0,-100
51051,VA,Dickenson,5,3,-40,0.313971743,0.19597596,-37.58165665,0,0,0,0,0,0,11,12,9.090909091,0.690737834,0.783903841,13.487897,0,0,0,0,0,0,23.9166666666667,22.9166666666667,-4.18118466898956,1.52432547270023,1.53104400498842,0.44075444572112,6,2,-66.66666,0.3709199,0.1274697,-65.63416
51053,VA,Dinwiddie,7,5,-28.571428571,0.251004016,0.179475214,-28.497074554,0,0,0,0,0,0,17,18,5.882352941,0.609581182,0.646110772,5.992571838,0,0,0,0,0,0,24,23.1666666666667,-3.47222222222222,0.857326569979281,0.823147621754785,-3.98668948581896,5,4,-20,0.1901213,0.1428878,-24.84389
51057,VA,Essex,2,2,0,0.180115274,0.180131496,0.0090066,1,1,0,0.090057637,0.090065748,0.0090066,8,10,25,0.720461095,0.90065748,25.011258218,0,1,,0,0.090065748,,10.8333333333333,16.5833333333333,53.0769230769231,0.964420309207988,1.49090473193683,54.5907648047359,3,3,0,0.2725538,0.2670702,-2.011932
51059,VA,Fairfax,194,189,-2.577319588,0.18213534,0.166148296,-8.777562895,3,9,200,0.00281653,0.0079118,180.907187276,269,253,-5.94795539,0.252548486,0.222410152,-11.933682304,54,51,-5.555555556,0.0506975,0.0448337,-11.566255857,349.333333333333,376.666666666667,7.82442748091604,0.312294572451447,0.330800513823949,5.9257966692261,53,61,15.09434,0.0519913,0.0545324,4.887528
51061,VA,Fauquier,12,12,0,0.184879905,0.175829328,-4.89538155,0,1,,0,0.0146524,,34,32,-5.882352941,0.523826398,0.468878209,-10.48977087,4,3,-25,0.0616266,0.0439573,-28.671536162,30.1666666666667,32.1666666666667,6.62983425414367,0.453347760311783,0.465717857022205,2.72861096786154,4,5,25,0.0594884,0.0751405,26.3112
51063,VA,Floyd,4,3,-25,0.264026403,0.192579278,-27.06059828,0,0,0,0,0,0,8,6,-25,0.528052805,0.385158557,-27.06059828,1,2,100,0.066006601,0.128386186,94.505071254,12.4166666666667,13.3333333333333,7.38255033557046,0.806800952999783,0.847583328035938,5.05482484676305,2,2,0,0.1338957,0.1299545,-2.943469
51065,VA,Fluvanna,3,3,0,0.117297466,0.114977771,-1.977617661,0,0,0,0,0,0,10,7,-30,0.390991555,0.268281466,-31.384332362,1,0,-100,0.0390992,0,-100,11.5833333333333,13.25,14.3884892086331,0.446078997702212,0.504358418027483,13.064820497148,3,3,0,0.1172608,0.1155313,-1.474946
51067,VA,Franklin,6,4,-33.333333333,0.107658078,0.070974839,-34.073837491,1,1,0,0.017943,0.0177437,-1.110756237,34,41,20.588235294,0.610062442,0.727492104,19.24879395,2,1,-50,0.035886,0.0177437,-50.555378118,46.75,46,-1.60427807486631,0.828739075712184,0.820417699620111,-1.00410084862015,4,5,25,0.0773216,0.0886352,14.6319
51069,VA,Frederick,9,10,11.111111111,0.116163507,0.121393107,4.501930825,2,3,50,0.0258141,0.0364179,41.077606613,37,41,10.810810811,0.477561083,0.49771174,4.219493174,4,4,0,0.0516282,0.0485572,-5.948262258,44.25,48.75,10.1694915254238,0.550941892749978,0.57746295353052,4.81376731912036,9,9,0,0.1220025,0.112056,-8.152699
51071,VA,Giles,5,5,0,0.289620019,0.297353553,2.670234909,1,1,0,0.057924,0.0594707,2.670234909,18,15,-16.666666667,1.042632067,0.89206066,-14.441470909,0,0,0,0,0,0,23.25,23.5,1.0752688172043,1.3734640831758,1.39407961084416,1.50098775212876,3,3,0,0.1740442,0.1772212,1.825382
51073,VA,Gloucester,5,5,0,0.13595084,0.134622116,-0.97735656,1,1,0,0.0271902,0.0269244,-0.97735656,24,20,-16.666666667,0.652564033,0.538488463,-17.481130467,3,3,0,0.081570504,0.080773269,-0.97735656,29.9166666666667,30,0.278551532033422,0.811057492454228,0.806148223786747,-0.605292314435819,5,4,-20,0.1292223,0.1084422,-16.0809
51075,VA,Goochland,2,2,0,0.092575449,0.091174325,-1.5134938,0,0,0,0,0,0,16,12,-25,0.740603592,0.547045952,-26.13512035,0,1,,0,0.0455872,,9,11.8333333333333,31.4814814814815,0.421604909354944,0.522028115993177,23.8192688011816,2,2,0,0.0952608,0.09369,-1.648938
51077,VA,Grayson,1,1,0,0.063710499,0.06625588,3.995229577,0,0,0,0,0,0,5,9,80,0.318552497,0.596302922,87.191413238,0,0,0,0,0,0,10.25,12.3333333333333,20.3252032520325,0.675097148126194,0.816398579025176,20.930532930139,2,1,-50,0.1249766,0.0658631,-47.29961
51079,VA,Greene,3,2,-33.333333333,0.16450074,0.105091693,-36.114760128,0,1,,0,0.0525458,,9,7,-22.222222222,0.493502221,0.367820924,-25.46722015,0,1,,0,0.0525458,,9.91666666666667,9.16666666666667,-7.56302521008403,0.528297196029336,0.473215975771342,-10.4261806937426,2,2,0,0.1099082,0.1065473,-3.057906
51081,VA,Greensville,0,1,,0,0.085609109,,0,0,0,0,0,0,13,9,-30.769230769,1.059322034,0.770481979,-27.266501156,0,0,0,0,0,0,8.16666666666667,4.5,-44.8979591836735,0.689112029927151,0.384418247052793,-44.215420663396,0,0,0,0,0,0
51083,VA,Halifax,9,10,11.111111111,0.247981704,0.284090909,14.561237374,1,1,0,0.0275535,0.0284091,3.105113636,26,36,38.461538462,0.716391591,1.022727273,42.760926573,1,1,0,0.0275535,0.0284091,3.105113636,47.9166666666667,39.9166666666667,-16.695652173913,1.33662491747794,1.14073693034598,-14.6554193753603,4,4,0,0.1130902,0.1115791,-1.336161
51085,VA,Hanover,16,12,-25,0.160560356,0.117741714,-26.668252909,3,3,0,0.0301051,0.0294354,-2.224337212,50,59,18,0.501751111,0.57889676,15.37528209,5,5,0,0.0501751,0.049059,-2.224337212,58.75,71,20.8510638297872,0.583601541701434,0.680128745497739,16.5399158327939,7,11,57.14286,0.0702931,0.1092701,55.44917
51087,VA,Henrico,66,63,-4.545454545,0.216561722,0.195698364,-9.633908511,7,7,0,0.0229687,0.0217443,-5.330761298,136,153,12.5,0.446248396,0.475267454,6.50289354,22,26,18.181818182,0.072187241,0.080764404,11.881827557,223.75,260.333333333333,16.3500931098696,0.710470831798611,0.797343142389559,12.2274281649289,29,38,31.03448,0.0990799,0.120661,21.78144
51089,VA,Henry,14,11,-21.428571429,0.25734348,0.211209462,-17.927020273,0,0,0,0,0,0,49,47,-4.081632653,0.90070218,0.902440429,0.192988238,2,0,-100,0.0367634,0,-100,70.9166666666667,71.8333333333333,1.29259694477086,1.33883340570271,1.3963132147601,4.29327568408141,7,6,-14.28571,0.126372,0.1132738,-10.36482
51091,VA,Highland,1,1,0,0.423190859,0.444839858,5.115658363,0,0,0,0,0,0,7,5,-28.571428571,2.962336014,2.224199288,-24.917386884,0,0,0,0,0,0,3.16666666666667,2.66666666666667,-15.7894736842105,1.4105419450631,1.20336943441637,-14.6874406232187,1,0,-100,0.42123,0,-100
