FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
51009,VA,Amherst,10,19,90,2.35849056603774,4.46009389671362,,1.55356564893732,,144,,,4.43773305802952,,0,1,,0,0.0316125565074448,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,9,6,-33.3333333333333,15,11,36.3636363636364,0.465795112256622,0.462263860211409,-0.758112730746697,9,4,-55.5555555555556,15,,,0.465795112256622,,,23,25,8.69565217391304,147,471,220.408163265306,4.5647921001149,14.5150852106382,217.97910818924,4,6,50,7,13,85.7142857142857,0.217371052386424,0.400628678849888,84.3063620714704,1,1,0,0,0,,0,0,,0,0,,0,0,0,,6,1,-83.3333333333333,,,,0,1
51011,VA,Appomattox,15,29,93.3333333333333,4.64396284829721,7.07317073170732,0.321672698029755,1.08532044680345,24,137,470.833333333333,1.66377816291161,9.0506705423796,443.983010724274,0,1,,0,0.0646203554119548,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,9,18,100,22,57,-61.4035087719298,1.52512998266898,1.45339234987118,-4.70370615049218,9,17,88.8888888888889,,,,,,,9,5,-44.4444444444444,19,12,-36.8421052631579,1.31715771230503,0.792759463566096,-39.8128670424161,1,4,300,,2,,,0.132126577261016,,0,0,0,0,0,,0,0,,0,0,,0,1,9,800,3,8,166.666666666667,1000,103000,10200,1,1
51013,VA,Arlington,6,2,-66.6666666666667,100,33.3333333333333,33.3333333333333,,7,,,0.0366955163321259,,,3,11,266.666666666667,0.0137941816141951,0.0478156922408172,246.636673186989,4,36.3636363636364,0,0,0,0,4,36.3636363636364,9,81.8181818181818,9,81.8181818181818,8,72.7272727272727,9,81.8181818181818,9,81.8181818181818,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1,0,-100,,0,,,0,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,2,,0,,,0,1
51015,VA,Augusta,117,152,29.9145299145299,6.76691729323308,8.90973036342321,0.554888252384326,0.426509045007475,1081,990,-8.41813135985199,14.7999069016032,13.4122715510818,-9.37597350947597,3,1,-66.6666666666667,0.0416550958067204,0.0133338666880009,-67.9898307043393,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,35,51,45.7142857142857,172,169,1.77514792899408,2.35484180118016,2.33021283513744,-1.04588622600355,31,47,51.6129032258064,168,167,-0.595238095238095,2.30007803836202,2.26247408992996,-1.63489880799162,21,16,-23.8095238095238,135,110,-18.5185185185185,1.84827699511233,1.49025239456464,-19.370722110077,15,24,60,15,13,-13.3333333333333,0.205364110568037,0.176120737539458,-14.2397680625364,0,2,,10,19,90,39720,72916,83.5750251762336,543.804164784162,987.847669109777,81.6550392735328,0,5,13,160,10,16,60,110000,36000,-67.2727272727273,1,1
51017,VA,Bath,9,6,-33.3333333333333,7.5,5.17241379310345,2.50710777978806,0.0495294700346706,97,3,-96.9072164948454,20.0620475698035,0.646691097219228,-96.7765448916959,0,1,,0,0.223413762287757,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,9,3,-66.6666666666667,40,3,1233.33333333333,8.27300930713547,8.62254796292304,4.22504850183228,9,3,-66.6666666666667,,3,,,0.646691097219228,,7,4,-42.8571428571429,21,22,4.76190476190476,4.34332988624612,4.74240137960767,9.18814604953856,4,2,-50,1,,,0.206825232678387,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,10,,0,126000,,1,1
51019,VA,Bedford,43,76,76.7441860465116,3.01120448179272,5.55149744338934,2.38930942614285,1.60166884701057,565,453,-19.8230088495575,8.38378442545109,5.9790929729159,-28.6826489149118,1,2,100,0.0148911457247521,0.0256541816316059,72.2780913288862,1,50,0,0,0,0,0,0,2,100,2,100,2,100,2,100,2,100,29,22,-24.1379310344828,103,64,60.9375,1.52837132003799,1.35948471569611,-11.0501029512697,29,22,-24.1379310344828,101,,,1.49869420702754,,,34,41,20.5882352941176,261,287,9.96168582375479,3.87286324786325,3.78807877092023,-2.18919366672189,10,16,60,14,9,-35.7142857142857,0.207739791073124,0.118789926614223,-42.8179233258163,2,2,0,0,2,,0,,,0,,,1,7,3,-57.1428571428571,13,13,0,165000,91000,-44.8484848484849,0,
51021,VA,Bland,19,20,5.26315789473684,4.90956072351421,5.52486187845304,0.98998369438621,0.567816584529676,85,53,-37.6470588235294,12.2655122655123,7.91280979396835,-35.4873272091757,0,1,,0,0.153539075694764,,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,4,2,-50,5,,,0.721500721500722,0.746491489997014,3.46372051358613,3,2,-33.3333333333333,,,,,,,1,0,-100,,0,,,0,,0,1,,0,,,0,,,0,0,0,2,0,-100,,0,,,0,,0,0,3,,1,2,100,,,,0,0
51023,VA,Botetourt,33,40,21.2121212121212,5.17241379310345,6.84931506849315,1.5426631237083,2.08511548331908,209,390,86.6028708133971,6.39515314708852,11.748403422099,83.7079293002962,0,2,,0,0.0601847672354127,,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,14,7,-50,57,120,-52.5,1.74413267647869,1.71707434630678,-1.55139173394384,12,5,-58.3333333333333,45,,,1.3769468498516,,,12,15,25,377,514,36.3395225464191,11.5357547198678,15.4837932280998,34.2243624635354,5,0,-100,15,0,-100,0.458982283283865,0,-100,0,0,0,0,0,,0,0,,0,0,,0,0,1,,0,12,,0,55000,,1,1
51025,VA,Brunswick,22,19,-13.6363636363636,5.99455040871935,6.08974358974359,0.387820777291856,0.140115984898611,47,36,-23.4042553191489,2.63704202435056,2.11205632150191,-19.9081280465351,0,1,,0,0.0615649818383304,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,14,19,35.7142857142857,35,28,25,1.96375469898446,2.05338809034908,4.56438838369022,14,19,35.7142857142857,,28,,,1.64271047227926,,1,2,100,,,,,,,1,7,600,,3,,,0.176004693458492,,0,0,0,0,1,,0,,,0,,,0,9,2,-77.7777777777778,3,4,33.3333333333333,,9000,,0,1
51027,VA,Buchanan,1,4,300,0.934579439252336,3.88349514563107,,1.25260960334029,,6,,,0.251025018826876,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,2,3,50,,2,,,,,2,3,50,,,,,,,2,5,150,,5,,,0.209187515689064,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,0,,0,0,,0,0
51029,VA,Buckingham,23,26,13.0434782608696,5.59610705596107,6.64961636828645,0.202348468589999,0.373611494195231,66,149,125.757575757576,3.94335902491486,8.73849041111958,121.600172743801,1,1,0,0.0621890547263682,0.0586579070858752,-5.67808540591279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,-28.5714285714286,8,9,-11.1111111111111,0.477982912110892,0.469180693214474,-1.84153422086682,6,5,-16.6666666666667,,9,,,0.527828279866284,,6,2,-66.6666666666667,12,,,0.716974368166338,,,1,3,200,,2,,,0.117295173303619,,0,0,0,0,0,,0,0,,0,0,,0,0,2,,6,6,0,14000,274000,1857.14285714286,0,1
51031,VA,Campbell,43,51,18.6046511627907,5.95567867036011,6.70170827858081,0.639179325310712,1.92283886940375,162,466,187.654320987654,3.01288846733248,8.4900160326483,181.789921024362,2,1,-50,0.0377529447296889,0.0181976998107439,-51.7979327413015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,21.4285714285714,21,41,-48.780487804878,0.390559616135692,0.382597289024924,-2.03869698294708,14,17,21.4285714285714,21,41,95.2380952380952,0.390559616135692,0.746975659524851,91.2577820809128,12,11,-8.33333333333333,32,29,-9.375,0.595138462682959,0.528348637224894,-11.2225691407958,4,10,150,,11,,,0.20040810377496,,3,2,-33.3333333333333,4,9,125,10040,76488,661.832669322709,186.724692666778,1393.52864013992,646.301209678122,0,2,2,0,1,11,1000,,6000,,0,0
51033,VA,Caroline,25,8,-68,11.1111111111111,3.61990950226244,1.56133828996283,1.83112420225822,168,373,122.02380952381,6.08872136851261,12.8709454796411,111.389956948963,0,2,,0,0.0662734442308967,,0,0,0,0,0,0,0,0,1,50,2,100,2,100,2,100,2,100,10,11,10,364,236,54.2372881355932,13.1922296317773,12.56038647343,-4.78951000690132,10,11,10,364,236,-35.1648351648352,13.1922296317773,8.14354727398206,-38.2701218726063,5,7,40,7,13,85.7142857142857,0.253696723688026,0.448585231193927,76.8194814157547,7,5,-28.5714285714286,24,22,-8.33333333333333,0.869817338358945,0.759144237405107,-12.7237175063262,0,0,0,1,1,0,,,,,,,0,6,6,0,2,4,100,,,,0,1
51035,VA,Carroll,53,60,13.2075471698113,5.29470529470529,6.12244897959184,2.53432809823787,3.40634284529814,873,1479,69.4158075601375,29.1651354692146,49.4020976685149,69.3875131170283,1,1,0,0.0344423779017703,0.0338627205309675,-1.68297721038898,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,41,38,-7.31707317073171,1114,1863,-40.2039720880301,37.2164500718271,37.2102344846015,-0.0167011824437116,40,33,-17.5,,1803,,,60.2244638920436,,54,28,-48.1481481481481,642,433,-32.5545171339564,21.4479003106939,14.4632239962589,-32.5657813270999,4,7,75,10,10,0,0.334079444091805,0.33402364887434,-0.0167011824437034,0,0,0,0,5,,0,2920,,0,97.5349054713074,,0,3,5,66.6666666666667,8,11,37.5,20000,49000,145,0,1
51036,VA,Charles City,11,10,-9.09090909090909,13.75,12.6582278481013,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,4,6,50,,18,,,,,3,6,100,,18,,,2.51116071428571,,4,1,-75,4,,,0.559597090095131,,,5,4,-20,5,,,0.699496362618914,,,0,0,0,0,0,,0,0,,0,0,,0,1,3,200,2,4,100,,6000,,0,0
51037,VA,Charlotte,17,17,0,3.47648261758691,3.28185328185328,0.19085938305994,0.604299289602362,37,131,254.054054054054,2.91798107255521,10.5653681748528,262.078022857118,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,12,28,133.333333333333,307,195,57.4358974358974,24.211356466877,24.7600612952657,2.26631179933867,12,28,133.333333333333,,195,,,15.7270747640939,,8,23,187.5,28,104,271.428571428571,2.20820189274448,8.38777320751674,279.846300968972,1,14,1300,,11,,,0.887168320025809,,0,0,0,0,1,,0,,,0,,,0,4,0,-100,8,8,0,62000,16000,-74.1935483870968,0,0
51041,VA,Chesterfield,22,12,-45.4545454545455,10,6.09137055837564,,,,,,,,,0,8,,0,0.0235981935582831,,1,12.5,0,0,0,0,0,0,4,50,6,75,6,75,6,75,6,75,11,5,-54.5454545454545,168,,,0.551477829278221,0.518356931944055,-6.00584385731607,11,5,-54.5454545454545,,,,,,,3,4,33.3333333333333,,,,,,,2,2,0,,,,,,,0,0,0,1,0,-100,,0,,,0,,0,0,3,,7,9,28.5714285714286,410000,447000,9.02439024390244,1,1
51043,VA,Clarke,54,72,33.3333333333333,10.8870967741935,15.0943396226415,0.803616273229533,1.59740710730409,176,414,135.227272727273,12.5993270813945,28.9976885900399,130.152677224016,1,1,0,0.0685494927337538,0.0695700570474468,1.48879922081531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,-6.66666666666667,42,50,-16,3.00665759896915,2.94179449464173,-2.15731596273726,12,13,8.33333333333333,,,,,,,16,16,0,618,297,-51.9417475728155,44.2408189562603,20.8026896406808,-52.9785159238398,7,7,0,38,10,-73.6842105263158,2.72030925621018,0.700427260628984,-74.2519252533519,0,0,0,3,2,-33.3333333333333,,,,,,,0,6,7,16.6666666666667,7,12,71.4285714285714,,117000,,0,1
51045,VA,Craig,13,28,115.384615384615,6.73575129533679,13.5265700483092,1.10788231020705,1.94433074089235,61,95,55.7377049180328,11.703760552571,18.2762601000385,56.1571600678697,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,7,7,0,14,24,-41.6666666666667,2.68610897927859,2.69334359368988,0.269334359368974,7,7,0,14,,,2.68610897927859,,,1,4,300,,8,,,1.5390534821085,,6,3,-50,1,7,600,0.191864927091328,1.34667179684494,601.885340515583,0,0,0,0,0,,0,0,,0,0,,0,0,4,,2,8,300,,89000,,0,0
51047,VA,Culpeper,50,65,30,7.49625187406297,8.89192886456908,0.630135976710764,0.764232962512854,171,327,91.2280701754386,3.75601291541283,6.84444072337575,82.2262297152795,1,2,100,0.0215044514214442,0.0399337100413314,85.6997384341996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,60,44,67,-34.3283582089552,0.966459463614998,0.920964501004689,-4.70738446081715,20,32,60,,,,,,,20,15,-25,42,45,7.14285714285714,0.922529487996134,0.941895512391159,2.09923093483877,4,12,200,4,8,100,0.0878599512377271,0.167448091091762,90.5852310783657,0,0,0,0,0,,0,0,,0,0,,1,9,5,-44.4444444444444,7,17,142.857142857143,58000,694000,1096.55172413793,0,1
51049,VA,Cumberland,6,13,116.666666666667,2.10526315789474,4.9618320610687,,0.285268553599287,,128,,,12.9777958024942,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,11,5,-54.5454545454545,,,,,,,9,5,-44.4444444444444,,,,,,,7,6,-14.2857142857143,25,26,4,2.56095062487195,2.63611477238163,2.93500963195783,2,2,0,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,3,0,-100,6,7,16.6666666666667,13000,23000,76.9230769230769,0,1
51051,VA,Dickenson,8,7,-12.5,4.70588235294118,4.76190476190476,1.29032258064516,0.89628681177977,8,7,-12.5,0.500907895560704,0.446713465220166,-10.8192405871091,1,1,0,0.0621619941567726,0.0668091929449492,7.47594869053972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,600,,4,,,,,1,3,200,,3,,,0.1914486279515,,7,6,-14.2857142857143,9,8,-11.1111111111111,0.563521382505792,0.510529674537332,-9.40367297738071,0,2,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,0,0,,0,0,,0,0
51053,VA,Dinwiddie,23,29,26.0869565217391,6.14973262032086,7.57180156657963,0.992851469420175,0.383095410920236,125,95,-24,4.61629367013812,3.36021505376344,-27.2096774193548,1,0,-100,0.0379679550459412,0,-100,,,,,,,,,,,,,,,,,,,20,19,-5,82,97,-15.4639175257732,3.02828864761061,2.9003961516695,-4.223259762309,20,19,-5,80,,,2.9544279488884,,,4,6,50,3,3,0,0.110791048083315,0.106112054329372,-4.223259762309,7,9,28.5714285714286,4,6,50,0.14772139744442,0.212224108658744,43.6651103565365,0,0,0,2,5,150,,11200,,,396.151669496321,,0,7,2,-71.4285714285714,4,6,50,,10000,,0,1
51057,VA,Essex,5,5,0,4.90196078431373,5.10204081632653,0.0405473897617841,0.105369451639812,4,24,500,0.372474159605177,2.15034495116925,477.313860765164,0,1,,0,0.089903802930864,,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,0,3,,0,18,-100,0,0,,0,3,,0,18,,0,1.61275871337694,,1,4,300,,25,,,2.23994265746797,,0,0,,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,1,3,200,,31000,,0,0
51059,VA,Fairfax,15,7,-53.3333333333333,9.03614457831325,4.72972972972973,2.96036126442549,1.68604651162791,59,58,-1.69491525423729,0.0574082416828594,0.0517189875562333,-9.91016961999164,14,23,64.2857142857143,0.0134926103864187,0.0201993234104889,49.7065640524312,4,17.3913043478261,1,4.34782608695652,0,0,0,0,22,95.6521739130435,22,95.6521739130435,22,95.6521739130435,22,95.6521739130435,22,95.6521739130435,5,6,20,6,9,-33.3333333333333,0.00583812627283315,0.00535024009202413,-8.35689668240528,5,6,20,6,9,50,0.00583812627283315,0.00802536013803619,37.4646549763921,3,14,366.666666666667,28,66,135.714285714286,0.0272445892732214,0.0588526410122654,116.015886391473,0,2,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,0,4,2,-50,2,16,700,,806000,,0,1
51061,VA,Fauquier,95,143,50.5263157894737,7.77414075286416,11.3672496025437,3.64310873053917,2.57099429079855,1748,1387,-20.6521739130435,27.2605346059075,20.8002159503314,-23.6984297959295,2,5,150,0.0294074400823408,0.0723913767392028,146.16687660166,0,0,0,0,0,0,0,0,2,40,3,60,3,60,3,60,3,60,21,32,52.3809523809524,75,138,-45.6521739130435,1.16964536352578,1.12474130949882,-3.8391170030893,21,32,52.3809523809524,72,138,91.6666666666667,1.12285954898475,2.06952400947782,84.3083590774122,62,53,-14.5161290322581,457,485,6.12691466083151,7.12703908175041,7.273327134759,2.05257823523346,10,33,230,10,32,220,0.155952715136771,0.479889625386161,207.714825590114,1,3,200,0,14,,0,70900,,0,1063.25545124621,,0,19,12,-36.8421052631579,17,36,111.764705882353,1469000,192000,-86.929884275017,0,1
51063,VA,Floyd,46,79,71.7391304347826,5.32407407407407,9.15411355735805,0.763358778625954,1.69447566352555,331,588,77.6435045317221,22.3301625851717,38.0779691749773,70.5225791784559,0,1,,0,0.0635687496026953,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,35,28,-20,225,136,65.4411764705882,15.1791135397693,14.5706514700168,-4.00854811552907,34,27,-20.5882352941176,224,,,15.1116508129259,,,23,26,13.0434782608696,188,160,-14.8936170212766,12.6829926465628,10.3613521564564,-18.3051473323652,12,10,-16.6666666666667,5,11,120,0.337313634217095,0.712342960756379,111.181194145836,1,2,100,4,3,-25,21048,8400,-60.0912200684151,1419.95547460028,543.970988213962,-61.6909827142932,1,13,7,-46.1538461538462,7,18,157.142857142857,6000,460000,7566.66666666667,1,1
51065,VA,Fluvanna,28,20,-28.5714285714286,8.56269113149847,6.6006600660066,1.44772117962466,1.63066497246929,81,77,-4.93827160493827,3.22272618763428,2.97079362629731,-7.81737406993011,4,1,-75,0.155448468832582,0.0380647862662251,-75.5129229949374,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,10,11,10,15,40,-62.5,0.5968011458582,0.578726031096879,-3.028666229407,10,11,10,,,,,,,9,14,55.5555555555556,17,34,100,0.676374631972627,1.31177900381959,93.942667541186,3,12,300,3,5,66.6666666666667,0.11936022917164,0.192908677032293,61.618889617655,0,0,0,0,1,,0,,,0,,,0,1,1,0,2,2,0,,,,0,0
51067,VA,Franklin,74,91,22.972972972973,7.09491850431448,8.89540566959922,0.839386302994367,0.757923046361664,453,496,9.49227373068433,8.32001763182545,8.80322311556005,5.80774591013203,2,2,0,0.0385178337570295,0.0356703347660918,-7.3926768802725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,34,17.2413793103448,55,58,-5.17241379310345,1.01015666611567,0.976163853539925,-3.36510302965762,29,32,10.3448275862069,50,54,8,0.918324241923338,0.958415419839199,4.36568872796975,21,29,38.0952380952381,210,239,13.8095238095238,3.85696181607802,4.24187565447349,9.9797160757706,12,12,0,17,22,29.4117647058824,0.312230242253935,0.39046554141597,25.0569254910313,1,1,0,0,6,,0,9904,,0,175.780487371989,,0,1,8,700,9,9,0,33000,10000,-69.6969696969697,0,
51069,VA,Frederick,67,60,-10.4477611940298,9.9112426035503,8.81057268722467,2.62188360696784,2.52367769197144,733,866,18.1446111869031,9.81652604794429,10.7957166186719,9.97491949743891,1,0,-100,0.0133383129701755,0,-100,,,,,,,,,,,,,,,,,,,15,16,6.66666666666667,33,40,-17.5,0.441944556046605,0.411384120572946,-6.91499308126706,15,16,6.66666666666667,33,40,21.2121212121212,0.441944556046605,0.498647418876298,12.830311416646,37,23,-37.8378378378378,5870,5321,-9.3526405451448,78.6125619391991,66.3325728960195,-15.6208991797993,3,8,166.666666666667,5,7,40,0.0669612963706977,0.0872632983033522,30.3190096862261,1,1,0,1,0,-100,,0,,,0,,0,5,4,-20,8,9,12.5,101000,319000,215.841584158416,0,
51071,VA,Giles,17,43,152.941176470588,4.94186046511628,11.3756613756614,2.58397932816537,1.59456118665019,130,129,-0.769230769230769,7.58548255339013,7.59762059014076,0.160016672178752,0,1,,0,0.0593225366316664,,1,100,0,0,0,0,0,0,1,100,1,100,1,100,1,100,1,100,7,21,200,10,20,-50,0.583498657953087,0.58896283644502,0.936450909947598,7,21,200,10,19,90,0.583498657953087,1.11902938924554,91.7792567289004,11,4,-63.6363636363636,,,,,,,7,13,85.7142857142857,29,27,-6.89655172413793,1.69214610806395,1.59019965840155,-6.02468363556603,1,1,0,3,5,66.6666666666667,4800,7520,56.6666666666667,280.079355817482,442.900053006655,58.1337730922512,0,2,5,150,0,4,,0,18000,,0,0
51073,VA,Gloucester,16,13,-18.75,10.062893081761,9.55882352941176,0.592112613115853,0.647564978266655,53,73,37.7358490566038,1.4534086546372,1.97655213494707,35.9942455716599,1,2,100,0.0255206206614945,0.0537432149191165,110.587413339066,0,0,0,0,0,0,0,0,1,50,1,50,1,50,1,50,1,50,7,4,-42.8571428571429,23,8,187.5,0.630724510502934,0.622749302791541,-1.26445184523326,7,4,-42.8571428571429,23,8,-65.2173913043478,0.630724510502934,0.216608453144884,-65.6572006418203,4,7,75,34,66,94.1176470588235,0.932375363352164,1.78701973844529,91.6631228886648,1,3,200,,,,,,,0,0,0,0,0,,0,0,,0,0,,0,0,0,,1,5,400,,,,0,0
51075,VA,Goochland,24,27,12.5,6.33245382585752,8.57142857142857,2.29619081523674,1.90798212776235,258,316,22.4806201550388,12.3628348267766,14.8023234026607,19.7324368566378,1,3,200,0.0469241236919901,0.132345156167284,182.040762308099,3,100,0,0,0,0,0,0,3,100,3,100,3,100,3,100,2,66.6666666666667,8,10,25,29,18,61.1111111111111,1.38962096890124,1.35844107176316,-2.24376990818811,8,10,25,29,,,1.38962096890124,,,8,12,50,46,70,52.1739130434783,2.20422636446404,3.27899569046281,48.7594805744964,7,13,85.7142857142857,3,8,166.666666666667,0.143753893334611,0.374742364624321,160.683280244832,0,0,0,0,2,,0,,,0,,,0,0,2,,1,8,700,,65000,,1,1
51077,VA,Grayson,29,25,-13.7931034482759,3.4037558685446,3.27225130890052,0.320663559793065,0.151725881906689,75,48,-36,4.66824349558073,3.15270935960591,-32.4647619047619,2,1,-50,0.126638384094219,0.0661944793804197,-47.7295293572516,1,100,0,0,0,0,1,100,1,100,1,100,1,100,1,100,1,100,9,9,0,8,25,-68,0.497945972861945,0.525451559934319,5.52380952380952,8,9,12.5,,25,,,1.64203612479475,,3,12,300,,37,,,2.43021346469622,,3,11,266.666666666667,,40,,,2.62725779967159,,0,0,0,1,5,400,,1050,,,68.9655172413793,,0,1,2,100,6,10,66.6666666666667,15000,26000,73.3333333333333,0,0
51079,VA,Greene,12,17,41.6666666666667,5.40540540540541,7.87037037037037,3.57328482328482,0.75880210441117,275,75,-72.7272727272727,15.3015802359225,3.97941316920465,-73.9934496447469,0,1,,0,0.0516235609932373,,0,0,0,0,0,0,0,0,0,0,1,100,1,100,1,100,1,100,5,8,60,19,23,-17.3913043478261,1.05720008902738,1.00811800286518,-4.64264869740541,5,8,60,,23,,,1.22035337188943,,9,15,66.6666666666667,72,112,55.5555555555556,4.00623191631427,5.94259033267894,48.3336575818138,5,8,60,13,7,-46.1538461538462,0.72334742933452,0.371411895792434,-48.6537339139875,0,0,0,2,5,150,,50600,,,2684.77741815674,,0,3,3,0,6,1,-83.3333333333333,460000,,,0,1
51081,VA,Greensville,3,8,166.666666666667,2.0979020979021,5.29801324503311,0.111825552138664,0.0423389942136708,8,9,12.5,0.658598830987075,0.766675185279836,16.4100434449272,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,9,10,11.1111111111111,34,30,13.3333333333333,2.79904503169507,2.89632847772383,3.47559417326858,9,10,11.1111111111111,34,30,-11.7647058823529,2.79904503169507,2.55558395093279,-8.6980051412336,1,0,-100,,0,,,0,,0,1,,0,,,0,,,0,0,0,0,0,,0,0,,0,0,,0,3,2,-33.3333333333333,0,3,,0,,,0,
51083,VA,Halifax,34,65,91.1764705882353,3.74449339207048,6.95187165775401,0.38616635910054,1.01023928160762,113,369,226.548672566372,3.10969233309483,10.311294919801,231.585694509496,1,2,100,0.0283623574791537,0.0571559213534522,101.520347508002,2,100,1,50,0,0,2,100,2,100,2,100,2,100,2,100,2,100,36,49,36.1111111111111,352,318,10.6918238993711,9.68682921459629,9.83624881238473,1.54250265466942,36,49,36.1111111111111,,,,,,,28,24,-14.2857142857143,120,93,-22.5,3.30232814133964,2.59878164645392,-21.3045604426312,9,11,22.2222222222222,23,23,0,0.632946227090099,0.642709439445593,1.54250265466942,0,0,0,0,4,,0,24400,,0,681.83088358576,,0,3,9,200,9,9,0,23000,34000,47.8260869565217,0,0
