FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14,FSR09,FSR14,PCH_FSR_09_14,FSRPTH09,FSRPTH14,PCH_FSRPTH_09_14,PC_FFRSALES07,PC_FFRSALES12,PC_FSRSALES07,PC_FSRSALES12
48101,TX,Cottle,2,1,-50,1.325381047,0.706713781,-46.67844523,4,1,-75,2.650762094,0.706713781,-73.339222615,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48103,TX,Crane,0,3,,0,0.606060606,,4,3,-25,0.923147934,0.606060606,-34.348484848,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48105,TX,Crockett,6,5,-16.666666667,1.604278075,1.311647429,-18.240643582,5,5,0,1.336898396,1.311647429,-1.888772298,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48107,TX,Crosby,4,1,-75,0.660392934,0.169520258,-74.330394982,1,1,0,0.165098233,0.169520258,2.678420071,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48109,TX,Culberson,3,2,-33.333333333,1.258389262,0.882612533,-29.861724036,3,3,0,1.258389262,1.3239188,5.207413945,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48111,TX,Dallam,6,6,0,0.913103028,0.840925018,-7.904695165,9,7,-22.222222222,1.369654543,0.981079187,-28.370318461,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48113,TX,Dallas,1837,2067,12.520413718,0.782908807,0.820681654,4.824680363,1554,1731,11.38996139,0.662297379,0.687276218,3.771544313,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48115,TX,Dawson,13,13,0,0.946073794,0.972180676,2.759497457,7,7,0,0.50942435,0.523481902,2.759497457,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48117,TX,Deaf Smith,12,11,-8.333333333,0.628798994,0.573065903,-8.863419293,9,9,0,0.471599245,0.468872102,-0.578275593,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48119,TX,Delta,1,1,0,0.193050193,0.190912562,-1.10729286,1,2,100,0.193050193,0.381825124,97.78541428,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48121,TX,Denton,391,494,26.342710997,0.60181437,0.65572639,8.958247247,324,441,36.111111111,0.498690169,0.585375178,17.38253818,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48123,TX,DeWitt,13,16,23.076923077,0.648443735,0.773544769,19.292504054,13,19,46.153846154,0.648443735,0.918584413,41.659848564,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48125,TX,Dickens,3,3,0,1.238134544,1.352569883,9.242560866,3,3,0,1.238134544,1.352569883,9.242560866,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48127,TX,Dimmit,7,6,-14.285714286,0.710804224,0.541076743,-23.878231967,4,8,100,0.406173842,0.721435657,77.617458743,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48129,TX,Donley,4,4,0,1.089918256,1.128986734,3.584532882,3,3,0,0.817438692,0.846740051,3.584532882,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48131,TX,Duval,4,5,25,0.335654947,0.433538542,29.161969999,5,4,-20,0.419568683,0.346830833,-17.336339201,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48133,TX,Eastland,13,17,30.769230769,0.702816673,0.935299296,33.078700569,12,13,8.333333333,0.648753852,0.715228873,10.246570569,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48135,TX,Ector,112,108,-3.571428571,0.817936172,0.701736147,-14.206490502,62,80,29.032258065,0.452786095,0.519804553,14.801350821,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48137,TX,Edwards,2,1,-50,0.994035785,0.532197978,-46.460883449,1,1,0,0.497017893,0.532197978,7.078233103,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48139,TX,Ellis,75,97,29.333333333,0.508847156,0.608849024,19.652633847,58,72,24.137931034,0.393508467,0.451929173,14.846111407,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48141,TX,El Paso,506,570,12.648221344,0.643144851,0.683873894,6.332794604,464,511,10.129310345,0.589761286,0.613086947,3.955101972,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48143,TX,Erath,33,34,3.03030303,0.877799649,0.846887688,-3.521528081,29,29,0,0.771399691,0.722345381,-6.359130197,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48145,TX,Falls,7,7,0,0.394099764,0.412031314,4.550002943,7,6,-14.285714286,0.394099764,0.353169698,-10.385711763,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48147,TX,Fannin,16,13,-18.75,0.472464196,0.385162361,-18.477979083,12,15,25,0.354348147,0.444418109,25.418493719,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48149,TX,Fayette,22,20,-9.090909091,0.899060074,0.805379938,-10.419785989,27,27,0,1.103391908,1.087262916,-1.461764587,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48151,TX,Fisher,1,1,0,0.249128052,0.261028452,4.776820673,2,2,0,0.498256104,0.522056904,4.776820673,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48153,TX,Floyd,6,6,0,0.921942225,1.008572869,9.396537233,5,5,0,0.768285187,0.840477391,9.396537233,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48155,TX,Foard,1,2,100,0.757002271,1.568627451,107.215686275,2,1,-50,1.514004542,0.784313725,-48.196078431,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48157,TX,Fort Bend,325,397,22.153846154,0.571047037,0.579270295,1.440031607,255,347,36.078431373,0.44805229,0.506314338,13.00340361,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48159,TX,Franklin,6,5,-16.666666667,0.565984341,0.471698113,-16.658805031,4,6,50,0.377322894,0.566037736,50.014150943,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48161,TX,Freestone,12,10,-16.666666667,0.607810363,0.506021658,-16.746786762,9,10,11.111111111,0.455857772,0.506021658,11.004284317,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48163,TX,Frio,12,14,16.666666667,0.700934579,0.755490799,7.783354019,13,8,-38.461538462,0.759345794,0.431709028,-43.147241836,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48165,TX,Gaines,9,12,33.333333333,0.524383849,0.617760618,17.806949807,12,12,0,0.699178465,0.617760618,-11.644787645,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48167,TX,Galveston,202,229,13.366336634,0.702784697,0.728839776,3.70740554,200,219,9.5,0.695826433,0.697012712,0.170484854,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48169,TX,Garza,6,5,-16.666666667,0.942211055,0.777000777,-17.534317534,2,3,50,0.314070352,0.466200466,48.438228438,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48171,TX,Gillespie,13,15,15.384615385,0.528283485,0.587774295,11.26115264,38,47,23.684210526,1.544213264,1.84169279,19.26414783,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48173,TX,Glasscock,0,1,,0,0.774593338,,1,1,0,0.816993464,0.774593338,-5.189775368,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48175,TX,Goliad,4,3,-25,0.558893391,0.39740363,-28.89455557,5,5,0,0.698616739,0.662339383,-5.19274076,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48177,TX,Gonzales,17,14,-17.647058824,0.866109639,0.684195093,-21.003639458,7,14,100,0.356633381,0.684195093,91.848304174,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48179,TX,Gray,15,12,-20,0.660240327,0.520742927,-21.128276341,13,21,61.538461538,0.572208284,0.911300122,59.260211235,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48181,TX,Grayson,88,87,-1.136363636,0.732911909,0.704259556,-3.909385638,67,71,5.970149254,0.558012476,0.574740557,2.997796969,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48183,TX,Gregg,125,119,-4.8,1.031029875,0.965877731,-6.319132496,83,105,26.506024096,0.684603837,0.852245057,24.487332793,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48185,TX,Grimes,8,8,0,0.302777988,0.294420727,-2.760194318,12,13,8.333333333,0.454166982,0.478433682,5.343122823,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48187,TX,Guadalupe,65,71,9.230769231,0.506763342,0.482173175,-4.8523965,43,55,27.906976744,0.335243441,0.373514431,11.415880286,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48189,TX,Hale,21,19,-9.523809524,0.584534877,0.547235023,-6.381116963,25,18,-28,0.695874854,0.51843318,-25.499078341,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48191,TX,Hall,3,4,33.333333333,0.897397547,1.271051795,41.637538396,6,5,-16.666666667,1.794795094,1.588814744,-11.476538502,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48193,TX,Hamilton,7,7,0,0.820921778,0.853762654,4.000487864,5,6,20,0.586372698,0.731796561,24.800585437,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48195,TX,Hansford,2,4,100,0.359971202,0.726084589,101.706298784,7,6,-14.285714286,1.259899208,1.089126883,-13.554443378,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48197,TX,Hardeman,5,4,-20,1.223690651,1.018329939,-16.782077393,3,4,33.333333333,0.734214391,1.018329939,38.696537678,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48199,TX,Hardin,36,42,16.666666667,0.663863687,0.75511048,13.744808615,16,20,25,0.295050527,0.359576419,21.869437802,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48201,TX,Harris,2738,3125,14.134404675,0.678585113,0.703611723,3.688057706,2481,2775,11.850060459,0.614890309,0.62480721,1.612792009,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48203,TX,Harrison,38,36,-5.263157895,0.582956202,0.534632292,-8.289458052,30,27,-10,0.46022858,0.400974219,-12.874985149,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48205,TX,Hartley,0,0,0,0,0,0,4,5,25,0.67001675,0.821152899,22.557070126,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48207,TX,Haskell,4,3,-25,0.682360969,0.520020801,-23.790951638,6,5,-16.666666667,1.023541453,0.866701335,-15.323279598,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48209,TX,Hays,104,131,25.961538462,0.67699959,0.708012431,4.580924615,94,115,22.340425532,0.611903475,0.62153763,1.574456586,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48211,TX,Hemphill,2,3,50,0.526038927,0.717703349,36.435406699,5,4,-20,1.315097317,0.956937799,-27.234449761,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48213,TX,Henderson,44,57,29.545454545,0.562436886,0.718880061,27.815240945,55,48,-12.727272727,0.703046107,0.605372683,-13.892890311,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48215,TX,Hidalgo,338,363,7.396449704,0.446223471,0.436784735,-2.115248643,349,381,9.169054441,0.460745536,0.458443482,-0.499636819,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48217,TX,Hill,21,21,0,0.599914298,0.60261708,0.450528007,18,19,5.555555556,0.514212255,0.545224977,6.031112897,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48219,TX,Hockley,14,16,14.285714286,0.606428138,0.678627476,11.905670781,15,16,6.666666667,0.649744434,0.678627476,4.445292729,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48221,TX,Hood,31,42,35.483870968,0.609744104,0.778917305,27.744950648,35,34,-2.857142857,0.688420763,0.630552104,-8.406001372,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48223,TX,Hopkins,18,14,-22.222222222,0.515478679,0.389744161,-24.391798051,19,24,26.315789474,0.544116384,0.668132847,22.792267827,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48225,TX,Houston,15,10,-33.333333333,0.633981403,0.4397344,-30.63922724,11,13,18.181818182,0.464919696,0.571654721,22.957733529,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48227,TX,Howard,26,28,7.692307692,0.745370105,0.763962784,2.494422442,21,29,38.095238095,0.6020297,0.791247169,31.429922655,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48229,TX,Hudspeth,1,0,-100,0.292141396,0,-100,3,4,33.333333333,0.876424189,1.245717845,42.136406104,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48231,TX,Hunt,39,53,35.897435897,0.457418984,0.598917428,30.934099669,38,38,0,0.445690292,0.429412496,-3.652266281,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48233,TX,Hutchinson,19,17,-10.526315789,0.856473134,0.780783539,-8.837357712,15,15,0,0.676163,0.688926652,1.887659027,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48235,TX,Irion,0,1,,0,0.635324015,,1,2,100,0.630119723,1.27064803,101.65184244,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48237,TX,Jack,7,6,-14.285714286,0.772882853,0.677583286,-12.330402517,7,6,-14.285714286,0.772882853,0.677583286,-12.330402517,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48239,TX,Jackson,10,10,0,0.709773582,0.678472081,-4.410068526,8,6,-25,0.567818866,0.407083249,-28.307551394,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48241,TX,Jasper,19,23,21.052631579,0.537771362,0.646939694,20.300138566,17,16,-5.882352941,0.48116385,0.450045005,-6.467411447,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48243,TX,Jeff Davis,0,1,,0,0.453720508,,2,3,50,0.859845228,1.361161525,58.303085299,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48245,TX,Jefferson,156,178,14.102564103,0.620692948,0.705691121,13.694077511,130,137,5.384615385,0.517244123,0.54314429,5.007339005,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48247,TX,Jim Hogg,3,4,33.333333333,0.570342205,0.761179829,33.460196638,2,2,0,0.380228137,0.380589914,0.095147479,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48249,TX,Jim Wells,24,31,29.166666667,0.590652918,0.749643315,26.917736722,20,23,15,0.492210765,0.556186976,12.997726888,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48251,TX,Johnson,92,104,13.043478261,0.61095874,0.660501982,8.109097697,61,61,0,0.405092208,0.387409816,-4.36502896,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48253,TX,Jones,7,8,14.285714286,0.348380033,0.401284109,15.185737216,4,5,25,0.199074304,0.250802568,25.98440008,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48255,TX,Karnes,7,9,28.571428571,0.472813239,0.603783711,27.700254931,10,17,70,0.675447484,1.140480343,68.848114853,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48257,TX,Kaufman,58,70,20.689655172,0.570254353,0.629292675,10.352980491,53,54,1.886792453,0.521094495,0.485454349,-6.839478464,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48259,TX,Kendall,27,27,0,0.826825907,0.694444444,-16.010802469,33,31,-6.060606061,1.010564998,0.797325103,-21.101056865,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48261,TX,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48263,TX,Kent,0,0,0,0,0,0,1,1,0,1.261034048,1.27388535,1.01910828,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48265,TX,Kerr,34,39,14.705882353,0.687883141,0.771330248,12.131000496,37,40,8.108108108,0.748578712,0.791107947,5.681331028,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48267,TX,Kimble,2,4,100,0.432619511,0.901306895,108.337088779,7,4,-42.857142857,1.514168289,0.901306895,-40.475117492,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48269,TX,King,0,0,0,0,0,0,0,0,0,0,0,0,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48271,TX,Kinney,1,1,0,0.280269058,0.283607487,1.191151446,1,2,100,0.280269058,0.567214974,102.382302893,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48273,TX,Kleberg,25,28,12,0.78428912,0.869835353,10.907486797,24,23,-4.166666667,0.752917556,0.714507611,-5.101480791,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48275,TX,Knox,2,1,-50,0.548395942,0.259201659,-52.734577501,2,2,0,0.548395942,0.518403318,-5.469155003,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48277,TX,Lamar,29,35,20.689655172,0.584677419,0.706742322,20.877307444,32,36,12.5,0.64516129,0.72693496,12.674918725,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48279,TX,Lamb,8,6,-25,0.580088463,0.442021512,-23.801016649,10,9,-10,0.725110579,0.663032268,-8.561219979,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48281,TX,Lampasas,14,10,-28.571428571,0.712395685,0.496130185,-30.357497236,17,17,0,0.865051903,0.843421314,-2.50049613,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48283,TX,La Salle,2,7,250,0.295377345,0.936580145,217.079207921,3,4,33.333333333,0.443066017,0.535188654,20.792079208,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48285,TX,Lavaca,5,9,80,0.260064496,0.45636631,75.481973531,7,10,42.857142857,0.364090294,0.507073678,39.271407564,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48287,TX,Lee,11,11,0,0.664050709,0.657030223,-1.057221359,19,12,-36.842105263,1.14699668,0.716760244,-37.509824016,784.256146465872,728.768645439686,658.537240394364,688.356372537508
48289,TX,Leon,9,10,11.111111111,0.533744514,0.593084633,11.11770094,10,17,70,0.59304946,1.008243876,70.010082439,784.256146465872,728.768645439686,658.537240394364,688.356372537508
